id,segmentation
655919,0 20224 20225 255 20481 255 20737 255 20993 255 21250 254 21506 254 21763 253 22019 253 22275 253 22531 253 22787 253 23043 253 23299 253 23556 252 23812 252 24068 252 24325 251 24581 251 24837 251 25093 251 25349 251 25604 252 25860 1 25862 250 26116 1 26118 250 26374 250 26631 249 26885 1 26887 249 27141 1 27143 243 27388 1 27390 2 27399 239 27641 2 27646 2 27654 237 27903 1 27910 230 28141 1 28144 3 28166 229 28422 227 28679 223 28935 222 29193 219 29447 1 29449 218 29705 215 29962 207 30171 1 30218 200 30474 197 30730 193 30985 176 31163 10 31241 167 31416 1 31420 6 31499 159 31661 3 31755 158 31915 1 32010 159 32266 157 32522 155 32779 153 33034 1 33036 146 33290 1 33292 142 33547 134 33805 129 34061 126 34316 126 34572 121 34828 116 35084 112 35340 108 35597 95 35853 86 35941 2 36109 81 36191 3 36365 80 36621 78 36878 76 37134 74 37390 64 37646 58 37902 52 38159 47 38415 46 38671 40 38927 37 39184 30 39440 29 39698 24 39960 13 40217 6
000083,0 65536
243578,29183 1 29437 3 29693 3 29949 3 30204 4 30457 7 30708 12 30959 2 30962 14 31213 19 31464 3 31468 20 31716 28 31970 30 32222 34 32476 36 32729 39 32982 42 33235 45 33488 48 33741 51 33994 54 34247 57 34500 60 34752 64 35005 67 35259 69 35512 72 35765 75 36019 77 36271 81 36525 83 36778 86 37031 89 37284 92 37537 95 37790 98 38043 101 38296 104 38549 107 38802 110 39055 113 39308 116 39561 119 39814 122 40067 125 40320 128 40573 131 40826 134 41079 137 41332 140 41585 143 41838 146 42091 149 42344 152 42597 155 42850 158 43103 161 43357 163 43610 166 43863 169 44116 172 44369 175 44622 178 44875 181 45128 184 45381 187 45634 190 45887 193 46140 196 46393 199 46647 201 46899 205 47153 207 47405 211 47659 213 47912 216 48165 219 48418 222 48671 225 48924 228 49177 231 49430 234 49683 237 49938 238 50190 3 50194 238 50444 244 50696 3 50700 246 50948 2 50952 253 51206 14330
534649,0 65536
399102,0 65536
104502,0 65536
000015,8 6 230 6 263 7 486 6 520 6 776 6 1032 7 1289 6 1545 7 1802 6 2059 5 2316 4 2572 4 3112 2 3329 1 3367 3 3584 3 3840 4 4096 4 4352 2 4375 3 4629 5 4646 2 4885 4 4899 5 5141 4 5154 5 5397 3 5409 6 5666 3 12836 3 13092 3 13349 1 14467 1 14721 3 14977 3 15233 3 15489 3 15746 4 16003 3 16260 2 16517 3 16773 5 17029 4 17285 4 17410 1 17541 3 17666 1 22323 1 25070 2 25324 6 25579 8 25834 9 26089 10 26345 10 26600 11 26856 11 27112 11 27367 13 27623 13 27879 13 28135 13 28392 12 28648 12 28904 11 29160 10 29417 8 29674 3 34293 5 34548 6 34803 7 35058 8 35314 8 35570 8 35826 7 36083 6 36342 2 36386 4 36641 4 36897 4 37153 3 37410 1 38894 4 39148 13 39166 2 39398 21 39422 2 39652 25 39678 2 39907 29 40162 30 40418 30 40674 30 40930 30 41186 30 41442 30 41698 30 41954 30 42211 29 42468 28 42726 26 42982 26 43238 26 43494 26 43750 26 43927 1 44006 26 44182 3 44262 26 44437 4 44518 26 44693 4 44775 25 44949 3 45031 25 45288 24 45545 23 45802 22 46059 21 46316 20 46573 19 46830 18 47087 17 47344 16 47601 8 47612 4 47870 2 48126 2 48383 1 54014 2 54267 5 54520 8 54775 9 55030 10 55285 11 55539 13 55793 15 56045 19 56299 21 56553 23 56808 24 57062 26 57318 26 57573 27 57829 27 58085 27 58341 27 58597 27 58854 26 59110 26 59366 26 59622 26 59878 26 60133 27 60389 27 60645 27 60901 27 61157 27 61413 27 61669 27 61925 27 62182 26 62438 26 62665 10 62694 26 62920 12 62951 25 63174 15 63207 25 63430 15 63464 24 63684 17 63721 23 63939 18 63978 22 64194 19 64234 22 64450 19 64490 22 64705 20 64747 21 64961 21 65004 20 65217 20 65261 19 65473 21 65517 19
863933,0 65536
386606,0 65536
000001,0 164 175 112 290 120 411 9 430 111 547 120 668 8 686 109 803 129 938 113 1059 130 1191 117 1315 249 1571 249 1826 250 2082 249 2338 248 2594 247 2849 248 3105 247 3361 247 3617 247 3872 248 4128 248 4384 248 4640 247 4896 247 5152 246 5408 245 5665 243 5922 242 6178 242 6434 242 6690 242 6946 242 7202 242 7457 243 7713 223 7937 19 7969 223 8194 18 8225 223 8450 18 8481 223 8708 16 8737 223 8965 14 8993 223 9221 14 9249 223 9478 15 9505 223 9735 16 9755 229 9995 245 10251 245 10507 245 10762 246 11017 247 11273 247 11528 248 11782 3853 15639 252 15897 250 16154 248 16411 247 16662 1 16667 122 16790 124 16917 3 16924 120 17048 121 17172 5 17180 120 17305 120 17429 4 17437 120 17562 118 17686 3 17693 120 17818 118 17949 121 18075 116 18205 122 18330 117 18462 241 18718 240 18974 239 19231 238 19487 239 19743 240 20000 184 20193 46 20256 182 20448 48 20512 181 20702 50 20768 124 20893 7 20901 47 20957 51 21023 125 21159 35 21212 51 21279 125 21420 24 21446 1 21467 51 21536 124 21678 5 21686 12 21722 51 21792 124 21943 11 21978 48 22048 124 22200 10 22233 47 22305 80 22390 37 22456 10 22489 46 22562 77 22646 35 22714 7 22744 45 22818 76 22902 32 23000 44 23074 74 23157 32 23256 44 23330 72 23413 32 23512 42 23586 71 23669 31 23768 40 23826 3 23842 71 23925 29 24024 40 24080 6 24097 72 24181 28 24279 41 24335 7 24351 74 24437 27 24533 43 24591 8 24605 54 24665 16 24694 26 24788 44 24846 9 24861 50 24921 16 24951 25 25043 45 25102 9 25117 39 25160 5 25177 15 25210 22 25299 45 25358 11 25372 39 25417 2 25433 15 25467 22 25554 46 25613 53 25688 15 25724 21 25810 46 25859 3 25869 51 25944 14 25980 21 26066 54 26124 18 26149 26 26199 15 26236 21 26322 76 26407 24 26455 15 26492 21 26578 76 26664 23 26710 15 26748 20 26834 77 26921 23 26966 15 27004 20 27090 78 27178 22 27222 14 27260 19 27346 78 27435 22 27478 13 27516 14 27602 79 27691 22 27734 10 27773 11 27858 79 27948 25 27991 7 28029 10 28114 80 28204 26 28248 4 28286 7 28370 81 28461 26 28544 2 28626 81 28718 25 28882 82 28975 25 29138 82 29232 24 29394 82 29490 22 29650 83 29748 20 29907 82 30004 20 30164 81 30262 1 30266 14 30421 80 30523 12 30677 80 30780 11 30934 79 31037 10 31190 79 31293 9 31447 78 31549 9 31703 78 31804 10 31960 77 32060 10 32216 77 32294 4 32316 9 32474 83 32572 9 32731 83 32829 7 32988 85 33085 6 33244 88 33342 3 33501 88 33759 86 34018 83 34275 83 34531 86 34788 86 35044 87 35237 11 35250 5 35301 88 35491 22 35557 89 35746 24 35813 90 36001 26 36069 91 36237 4 36257 27 36326 91 36492 6 36512 29 36582 92 36747 8 36767 30 36838 92 37002 9 37023 31 37094 93 37257 11 37279 32 37349 95 37513 13 37534 34 37605 96 37768 15 37790 35 37860 98 38023 17 38045 42 38116 98 38278 19 38300 48 38372 99 38532 74 38629 98 38781 82 38886 97 39036 83 39143 96 39290 85 39401 94 39543 88 39659 92 39798 88 39916 90 40053 88 40174 88 40309 88 40431 87 40564 89 40688 86 40820 88 40945 84 41075 89 41201 82 41330 89 41458 80 41584 90 41714 80 41840 88 41971 80 42095 88 42229 79 42351 86 42485 80 42607 81 42741 80 42835 4 42863 79 42996 82 43091 6 43118 47 43167 30 43244 3 43252 82 43346 16 43373 47 43423 29 43495 10 43507 83 43602 17 43627 49 43679 28 43750 96 43858 19 43880 53 43935 8 43947 16 44005 97 44114 75 44190 9 44203 15 44261 96 44370 86 44460 13 44516 96 44626 89 44716 14 44773 95 44881 108 45029 94 45137 109 45285 93 45392 111 45541 92 45647 113 45797 91 45903 113 46053 89 46159 114 46308 88 46416 114 46563 88 46672 114 46819 87 46929 113 47074 89 47186 111 47330 89 47442 110 47586 89 47699 96 47797 10 47841 90 47956 95 48052 10 48097 90 48212 95 48308 9 48353 90 48468 105 48608 91 48725 103 48863 93 48981 103 49118 101 49237 104 49373 103 49494 103 49627 110 49750 104 49882 112 50006 105 50137 114 50263 105 50390 117 50520 104 50643 120 50776 104 50898 121 51032 104 51152 122 51289 102 51405 124 51546 100 51659 126 51802 98 51912 128 52058 97 52165 132 52314 96 52419 135 52571 94 52671 140 52828 93 52926 142 53087 88 53182 143 53345 84 53438 143 53602 75 53678 6 53694 144 53858 72 53951 143 54115 70 54208 142 54372 68 54464 141 54628 68 54721 140 54885 8 54895 56 54977 140 55143 4 55153 54 55233 140 55411 52 55488 141 55668 50 55744 141 55925 49 56000 142 56183 47 56244 5 56256 144 56441 45 56498 8 56512 145 56702 39 56754 9 56768 145 56960 37 57009 10 57024 146 57216 36 57264 12 57280 146 57472 36 57520 12 57536 147 57727 37 57775 13 57792 147 57981 40 58030 15 58048 147 58236 42 58285 17 58304 147 58490 45 58541 166 58745 46 58796 166 59001 47 59052 161 59257 212 59513 212 59770 211 60026 212 60282 217 60540 217 60797 218 61022 5 61055 216 61276 8 61312 228 61572 225 61830 224 62091 220 62312 8 62349 228 62606 228 62862 228 63118 90 63214 133 63374 90 63469 17 63488 115 63629 91 63725 17 63744 124 63883 94 63980 18 64000 125 64139 96 64236 17 64256 129 64394 97 64492 16 64512 130 64650 97 64748 15 64768 130 64907 95 65003 15 65024 130 65163 94 65259 15 65280 131 65420 93 65515 15
000038,0 36870 36874 252 37131 251 37388 249 37644 250 37900 250 38156 250 38412 250 38668 251 38924 251 39180 252 39436 252 39692 252 39948 252 40204 252 40460 252 40715 254 40970 5366 46337 1 46339 253 46597 251 46854 250 47111 249 47367 249 47624 248 47880 248 48137 247 48394 246 48650 246 48907 245 49164 244 49420 244 49677 243 49934 242 50191 241 50448 240 50706 238 50965 235 51221 2 51229 227 51485 3 51489 223 51742 3 51747 221 52000 1 52002 222 52258 222 52513 223 52771 221 53028 220 53285 219 53536 1 53541 219 53793 3 53797 219 54049 223 54306 222 54561 223 54816 224 55071 225 55327 225 55583 225 55840 224 56096 224 56353 223 56609 223 56866 222 57122 222 57379 221 57636 220 57892 220 58149 219 58406 218 58662 218 58919 217 59176 216 59432 216 59689 215 59946 214 60203 213 60460 5 60466 206 60720 8 60729 199 60975 9 60986 198 61232 17 61250 190 61488 208 61744 19 61764 188 62001 207 62257 207 62514 206 62770 206 63027 205 63284 204 63541 203 63745 1 63798 204 64054 204 64311 203 64567 201 64769 1 64823 201 65080 200 65336 200
000060, 
597667,0 65536
990714,0 14301 14302 249 14552 253 14810 3 14814 247 15065 3 15070 247 15320 50216
000064,0 65536
863364,0 6317 6320 3 6324 249 6576 3 6580 245 6827 3 6833 245 7082 4 7089 255 7345 485 7835 22 7859 254 8115 256 8372 255 8628 507 9137 492 9630 2054 11685 4763 16449 254 16706 253 16963 250 17219 245 17466 3 17476 63 17541 3 17546 174 17721 3 17725 1 17727 3 17731 63 17803 176 17980 66 18056 1 18058 172 18231 2 18236 66 18312 174 18487 1 18492 66 18568 174 18743 1 18748 65 18818 3 18822 156 18979 17 18997 2 19004 66 19072 160 19235 1 19238 16 19259 67 19328 182 19511 1 19514 252 19769 254 20024 249 20274 4 20279 252 20532 1 20534 250 20786 1 20790 250 21042 1 21046 250 21297 2 21302 250 21553 3 21557 8969 30530 253 30786 2 30792 246 31042 3 31048 247 31299 253 31553 1 31555 1041 32598 252 32851 2 32855 254 33112 254 33369 253 33626 252 33882 253 34138 253 34394 250 34646 1 34650 250 34907 250 35163 2814 37978 512 38492 255 38749 254 39005 218 39226 33 39262 217 39481 35 39518 218 39737 31 39769 5 39775 250 40026 1281 41309 254 41566 253 41822 252 42079 251 42332 254 42590 253 42845 199 43047 52 43100 200 43303 252 43558 51 43610 201 43812 3365 47178 45 47224 6 47231 2 47234 1 47237 195 47434 52 47488 1 47491 1 47494 194 47689 46 47736 8 47750 3 47755 189 47946 55 48004 1 48006 3 48010 188 48200 43 48244 13 48258 4 48263 191 48456 58 48515 7 48523 186 48710 1 48712 13 48726 51 48779 185 48967 66 49035 184 49222 253 49478 254 49734 10 49749 239 49989 11 50003 254 50258 240 50499 255 50755 27 50783 255 51039 255 51295 259 51556 254 51812 13069 64882 654
732471, 
304629,0 15097 15098 256 15355 770 16126 255 16382 255 16640 249 16890 3 16896 235 17132 3 17137 10 17152 231 17385 1 17387 2 17390 1 17392 11 17406 1 17408 230 17639 1 17646 2 17649 11 17662 1 17664 233 17902 14 17920 228 18150 4 18156 15 18176 227 18405 4 18412 12 18425 2 18428 1 18430 1 18432 226 18660 20 18684 1 18686 227 18914 27 18942 226 19170 23 19195 228 19426 252 19680 257 19938 1307 21246 255 21502 255 21758 1017 22776 259 23037 249 23287 4 23293 248 23543 4 23549 249 23802 1 23805 249 24058 1 24061 247 24314 251 24570 253 24824 761 25586 778 26366 255 26623 251 26875 2 26880 250 27133 1 27135 252 27390 253 27644 1 27646 10710 38358 252 38615 249 38871 249 39126 250 39378 1 39380 2569 41950 522 42473 255 42729 17 42748 253 43004 253 43260 5118 48381 253 48635 254 48892 252 49150 249 49407 248 49663 247 49919 247 50174 249 50430 1 50432 246 50686 1 50688 249 50939 4 50944 3044 53990 3823 57816 255 58072 6690 64763 773
000004,0 65536
846389,0 65536
839719,0 65536
000029, 
000055,1 1 3 1 5 1 7 249 257 1 259 1 263 249 513 1 515 253 771 1 775 6 784 242 1027 1 1033 3 1041 243 1288 3 1296 253 1551 63985
925045,0 65536
000054,0 65536
529350,48 208 304 208 560 208 816 208 1072 208 1329 207 1585 207 1841 207 2097 207 2353 207 2610 206 2866 206 3122 206 3378 206 3635 205 3891 205 4147 205 4403 205 4659 205 4916 204 5172 204 5428 204 5684 204 5941 203 6197 203 6453 203 6709 203 6965 203 7222 202 7478 202 7734 202 7990 202 8246 202 8503 201 8759 201 9015 1 9017 199 9271 201 9528 200 9784 200 10040 200 10296 200 10552 200 10808 200 11065 199 11321 199 11577 1 11579 197 11833 1 11835 197 12090 198 12346 198 12602 198 12859 197 13114 1 13116 196 13370 1 13372 196 13627 197 13885 195 14141 195 14397 195 14652 196 14909 195 15165 195 15422 194 15678 194 15934 194 16190 194 16447 193 16703 193 16959 193 17214 194 17471 193 17727 193 17984 192 18238 1 18240 192 18496 192 18752 192 19009 191 19263 1 19265 191 19521 191 19777 191 20033 191 20290 190 20544 1 20546 190 20801 191 21057 191 21315 45 21361 143 21569 1 21571 189 21827 189 22083 189 22339 189 22595 189 22852 188 23106 1 23108 188 23364 188 23620 188 23876 188 24133 187 24387 1 24389 187 24644 188 24901 187 25156 188 25412 1 25414 186 25670 186 25926 186 26181 1 26183 185 26437 1 26439 185 26693 1 26695 185 26950 186 27206 186 27463 185 27719 185 27976 184 28232 184 28488 184 28745 183 29001 183 29257 183 29512 184 29769 183 30025 183 30280 1 30282 182 30536 1 30538 182 30793 183 31050 182 31307 181 31563 181 31819 181 32075 181 32331 181 32588 180 32844 180 33101 179 33358 178 33613 179 33869 179 34125 179 34381 179 34636 180 34894 37 34932 140 35150 37 35188 140 35406 178 35662 178 35918 178 36175 177 36431 177 36687 177 36943 177 37200 176 37456 176 37710 1 37712 176 37966 1 37968 176 38224 176 38480 176 38737 175 38991 1 38993 175 39247 177 39504 176 39760 176 40016 176 40272 176 40528 176 40785 175 41041 175 41297 1 41299 173 41553 1 41555 173 41811 173 42066 174 42323 173 42578 174 42834 1 42836 172 43092 172 43348 172 43604 172 43861 171 44117 171 44373 171 44629 171 44885 171 45141 171 45396 1 45398 170 45654 170 45910 170 46166 170 46423 169 46679 169 46934 170 47190 170 47447 169 47702 1 47704 168 47960 168 48216 168 48473 167 48729 167 48985 167 49241 167 49496 168 49753 167 50009 167 50266 166 50522 166 50778 166 51034 166 51291 165 51547 165 51802 166 52058 166 52315 165 52571 165 52827 165 53082 1 53084 164 53340 164 53596 164 53853 163 54109 163 54364 164 54620 164 54876 164 55132 164 55388 164 55645 163 55901 163 56158 162 56413 1 56415 161 56669 1 56671 161 56927 161 57183 161 57439 161 57694 162 57950 1 57952 160 58208 160 58464 160 58719 161 58975 1 58977 159 59231 1 59233 159 59489 159 59745 159 60001 159 60256 160 60512 1 60514 158 60770 158 61026 158 61282 158 61539 157 61794 158 62050 158 62306 158 62563 157 62818 158 63074 158 63331 157 63587 79 63668 76 63843 1 63845 155 64099 157 64356 156 64612 156 64868 156 65124 156 65381 155
524214,0 65536
904357,0 63576 63577 1959
418853,0 65536
349461,0 65536
000065, 
000008,32 43 104 9 152 8 194 49 288 42 360 9 408 8 450 49 544 43 616 9 664 8 706 49 801 43 872 9 921 6 962 49 1058 43 1128 10 1179 3 1218 49 1314 43 1383 11 1474 49 1571 43 1639 11 1730 50 1827 43 1895 11 1986 51 2083 44 2128 2 2151 11 2242 52 2340 47 2408 10 2497 54 2597 47 2664 9 2753 54 2853 48 2921 7 3008 55 3109 49 3178 4 3264 55 3364 51 3434 3 3520 55 3612 4 3618 55 3776 55 3863 66 4032 55 4117 69 4288 56 4372 71 4479 5 4544 39 4585 17 4627 73 4733 8 4778 2 4800 38 4841 18 4883 74 4988 10 5031 8 5055 39 5096 19 5138 77 5242 13 5286 14 5310 61 5394 80 5498 14 5536 22 5566 61 5650 82 5752 17 5789 28 5821 62 5906 85 6008 17 6044 29 6076 62 6162 86 6263 19 6299 95 6418 87 6519 18 6554 95 6674 87 6774 19 6810 94 6931 86 7030 19 7065 95 7187 85 7286 19 7321 94 7443 85 7542 19 7575 96 7699 84 7798 18 7830 97 7955 83 8054 18 8086 96 8210 84 8310 9 8325 1 8341 97 8457 4 8464 86 8565 10 8597 97 8704 103 8820 6 8829 1 8853 97 8960 103 9075 7 9108 97 9216 103 9331 7 9363 98 9472 103 9587 7 9618 98 9728 103 9844 5 9874 97 9984 103 10102 2 10130 96 10240 102 10386 95 10496 102 10643 93 10752 101 10899 93 11008 101 11156 92 11264 100 11413 91 11520 100 11670 90 11776 99 11926 90 12032 98 12182 90 12288 98 12439 89 12544 98 12695 89 12800 98 12952 89 13056 98 13209 89 13312 98 13466 89 13568 98 13723 89 13824 99 13982 86 14080 99 14238 86 14336 99 14493 87 14592 99 14749 86 14848 99 15004 85 15104 99 15260 84 15360 99 15478 5 15515 83 15616 100 15728 12 15771 83 15872 100 15983 19 16027 82 16128 100 16238 21 16283 82 16384 100 16494 23 16540 81 16640 100 16750 24 16796 81 16896 101 17005 26 17053 80 17152 101 17261 26 17311 78 17408 102 17517 27 17568 77 17664 102 17773 28 17825 76 17920 103 18029 28 18085 71 18176 104 18285 29 18340 72 18432 105 18541 29 18578 2 18591 3 18596 71 18688 106 18796 30 18832 5 18846 76 18944 139 19087 7 19101 76 19200 151 19356 75 19456 151 19612 74 19704 2 19712 151 19867 75 19959 5 19968 151 20122 75 20214 7 20224 152 20377 76 20469 8 20480 229 20724 9 20736 228 20980 8 20992 228 21236 8 21248 228 21492 8 21504 229 21737 6 21747 9 21760 229 21990 10 22003 9 22016 252 22272 252 22528 252 22784 252 23040 252 23296 251 23552 245 23808 244 24064 244 24320 243 24576 243 24832 243 25088 242 25344 242 25600 241 25856 241 26112 240 26368 238 26624 238 26880 237 27136 237 27392 236 27648 236 27904 236 28160 235 28416 235 28672 235 28928 234 29184 125 29315 103 29440 125 29572 102 29696 121 29827 103 29952 120 30083 102 30208 119 30338 103 30464 118 30593 103 30720 117 30849 102 30976 116 31104 102 31232 115 31360 102 31488 116 31614 104 31744 116 31868 105 32000 117 32123 106 32242 6 32256 117 32378 107 32497 8 32512 117 32634 106 32752 9 32770 115 32889 107 33008 10 33027 115 33144 108 33264 10 33284 114 33399 109 33521 9 33540 96 33639 5 33646 118 33778 8 33796 88 33902 117 34034 8 34053 86 34157 116 34291 7 34304 1 34308 86 34413 114 34547 8 34560 79 34668 115 34803 8 34816 69 34924 114 35059 9 35072 68 35178 115 35315 10 35328 67 35433 115 35571 10 35584 66 35688 114 35827 10 35840 66 35943 115 36084 10 36096 64 36198 116 36340 75 36454 117 36597 73 36709 118 36854 71 36965 118 37113 67 37220 120 37369 66 37476 120 37626 65 37724 1 37732 120 37882 64 37988 120 38140 62 38244 119 38400 57 38501 117 38656 56 38758 102 38866 7 38912 55 39014 100 39163 58 39270 100 39411 65 39526 99 39667 64 39772 4 39782 99 39922 64 40027 6 40037 100 40178 14 40193 47 40282 8 40293 101 40434 14 40450 42 40527 20 40548 102 40689 15 40707 37 40781 125 40939 4 40945 15 40963 36 41037 125 41194 22 41219 35 41292 126 41449 23 41475 33 41548 126 41705 23 41731 32 41804 126 41961 23 41988 30 42061 126 42218 22 42245 28 42317 126 42474 22 42503 23 42574 125 42730 22 42762 18 42830 126 42986 22 43019 15 43087 126 43241 23 43276 12 43345 124 43497 23 43532 7 43602 123 43754 22 43789 5 43859 121 44010 21 44119 8 44128 108 44268 18 44376 4 44386 105 44525 17 44642 104 44782 15 44898 104 45038 14 45155 102 45295 12 45411 103 45551 10 45668 103 45808 7 45925 104 46065 1 46181 105 46438 105 46694 105 46950 105 47178 1 47206 104 47432 5 47461 105 47675 5 47687 7 47717 104 47927 10 47942 9 47972 103 48181 13 48198 10 48228 102 48436 13 48454 10 48482 105 48691 14 48709 12 48737 107 48886 3 48946 16 48965 12 48992 108 49141 6 49150 2 49202 15 49220 12 49248 109 49391 17 49457 16 49476 12 49503 110 49644 20 49712 17 49732 11 49759 109 49899 21 49968 30 50015 109 50154 22 50220 33 50271 71 50344 36 50409 23 50465 5 50473 34 50527 72 50601 34 50663 25 50720 43 50783 72 50857 33 50918 26 50975 44 51038 107 51173 27 51231 45 51293 106 51429 27 51483 49 51547 107 51685 27 51735 53 51800 110 51942 26 51989 54 52053 113 52198 26 52244 55 52308 114 52454 26 52492 63 52564 115 52710 26 52747 63 52820 117 52956 1 52962 30 53002 64 53075 123 53209 39 53258 65 53331 125 53464 40 53514 64 53586 128 53719 41 53770 64 53842 129 53975 41 54026 64 54097 131 54230 42 54282 64 54351 134 54486 42 54537 65 54605 136 54742 42 54793 204 54999 41 55049 204 55256 40 55305 204 55512 40 55560 205 55768 40 55816 204 56024 40 56072 204 56279 41 56328 204 56534 42 56584 204 56790 42 56840 248 57096 248 57352 248 57609 247 57865 247 58122 246 58379 245 58636 244 58893 243 59150 242 59406 242 59663 9 59674 230 59920 7 59931 229 60177 4 60187 229 60443 229 60698 230 60953 231 61209 231 61465 231 61722 230 61978 230 62236 228 62493 227 62750 226 63007 225 63264 224 63522 222 63779 221 64035 221 64291 221 64547 221 64803 221 65058 222 65314 222
268600,0 65536
972712,0 65536
636648,0 125 256 126 512 126 768 123 893 1 1024 123 1149 2 1280 124 1406 1 1536 124 1792 124 1917 2 2048 125 2174 1 2304 125 2430 2 2560 125 2686 2 2816 128 3072 125 3199 1 3328 125 3455 2 3584 126 3711 2 3840 126 4096 126 4224 1 4352 126 4480 1 4608 127 4736 2 4864 127 4992 2 5120 127 5249 1 5376 127 5505 1 5632 127 5761 2 5888 128 6017 2 6144 128 6274 1 6400 128 6529 2 6656 131 6912 132 7168 132 7424 132 7680 132 7936 133 8192 133 8448 130 8579 2 8704 130 8835 2 8960 133 9216 133 9472 131 9604 2 9728 134 9984 132 10117 1 10240 132 10373 2 10496 135 10752 132 10886 1 11008 132 11264 135 11520 133 11654 1 11776 133 11910 1 12032 136 12288 133 12423 1 12544 133 12679 2 12800 137 13056 134 13192 1 13312 134 13568 137 13824 137 14080 135 14216 2 14336 138 14592 136 14729 1 14848 135 14985 2 15104 139 15360 136 15498 1 15616 136 15753 2 15872 140 16128 140 16384 140 16640 140 16896 140 17152 141 17408 141 17664 141 17920 142 18176 142 18432 142 18688 142 18944 142 19200 142 19456 143 19712 143 19968 143 20224 143 20480 143 20736 144 20992 141 21134 2 21248 144 21504 141 21647 1 21760 141 21903 1 22016 141 22158 3 22272 142 22415 2 22528 142 22671 2 22784 145 23040 146 23296 143 23440 2 23552 146 23808 144 23953 1 24064 143 24209 2 24320 147 24576 147 24832 144 24977 2 25088 144 25233 2 25344 147 25600 148 25856 148 26112 148 26368 145 26515 1 26624 146 26771 2 26880 146 27027 2 27136 146 27284 1 27392 146 27539 2 27648 149 27904 147 28052 2 28160 150 28416 150 28672 148 28821 1 28928 148 29077 2 29184 148 29334 1 29440 148 29590 1 29696 151 29952 151 30208 151 30464 152 30720 152 30976 149 31127 1 31232 150 31383 2 31488 153 31744 150 31895 2 32000 150 32151 2 32256 153 32512 153 32768 154 33024 154 33280 151 33433 1 33536 152 33689 2 33792 155 34048 155 34304 152 34457 2 34560 155 34816 155 35072 156 35328 156 35584 156 35840 157 36096 157 36352 157 36608 154 36763 2 36864 157 37120 157 37376 158 37632 158 37888 156 38045 1 38144 156 38301 2 38400 159 38656 156 38813 2 38912 156 39069 1 39168 159 39424 159 39680 157 39838 2 39936 160 40192 157 40351 1 40448 157 40607 1 40704 161 40960 158 41120 1 41216 158 41375 2 41472 161 41728 161 41984 159 42144 2 42240 162 42496 162 42752 163 43008 163 43264 163 43520 164 43776 164 44032 164 44288 164 44544 164 44800 164 45056 165 45312 165 45568 165 45824 165 46080 165 46336 166 46592 166 46848 166 47104 166 47360 164 47525 1 47616 164 47781 2 47872 167 48128 164 48293 2 48384 167 48640 167 48896 168 49152 168 49408 168 49664 166 49831 1 49920 166 50087 2 50176 169 50432 166 50600 1 50688 166 50855 2 50944 169 51200 170 51456 170 51712 170 51968 168 52137 1 52224 171 52480 171 52736 171 52992 168 53161 2 53248 171 53504 172 53760 172 54016 172 54272 172 54528 170 54699 2 54784 173 55040 171 55212 1 55296 170 55467 2 55552 173 55808 173 56064 174 56320 174 56576 172 56749 1 56832 172 57005 2 57088 175 57344 172 57518 1 57600 172 57773 2 57856 175 58112 175 58368 176 58624 176 58880 176 59136 177 59392 177 59648 177 59904 177 60160 177 60416 177 60672 178 60928 178 61184 176 61361 1 61440 176 61617 2 61696 179 61952 179 62208 176 62385 2 62464 179 62720 180 62976 180 63232 180 63488 180 63744 181 64000 181 64256 179 64436 1 64512 178 64691 2 64768 179 64948 2 65024 182 65280 182
500314,0 4800 4801 15526 20328 256 20585 3608 24194 255 24450 253 24708 250 24965 245 25223 242 25481 240 25735 6 25742 235 25996 237 26252 237 26510 235 26766 236 27023 235 27262 4 27280 235 27517 6 27536 5 27542 238 27791 3 27795 240 28047 245 28304 244 28560 7 28568 237 28816 245 29071 249 29322 1 29326 1 29329 245 29576 8 29585 1789 31376 254 31633 256 31890 186 32078 66 32148 183 32334 63 32406 181 32588 66 32657 1 32660 183 32845 1 32847 65 32917 181 33102 67 33171 184 33358 66 33426 186 33613 255 33869 767 34637 244 34888 3 34895 82 34978 160 35146 1 35150 241 35402 2 35407 239 35658 3 35663 240 35915 2 35920 241 36172 2 36176 242 36427 3 36433 241 36690 240 36947 239 37202 239 37460 237 37705 1 37716 242 37960 5 37972 249 38228 250 38484 251 38739 252 38995 253 39251 254 39507 1280 40788 257 41046 509 41556 254 41812 253 42067 510 42578 3334 45913 255 46170 251 46422 2 46428 250 46679 1 46685 248 46942 247 47198 247 47454 246 47710 245 47967 243 48224 242 48476 247 48731 249 48986 4 48991 249 49242 5 49248 248 49498 4 49506 252 49762 253 50018 254 50274 517 50792 258 51052 252 51307 252 51566 249 51821 253 52079 252 52335 252 52590 254 52848 252 53106 251 53360 254 53616 254 53871 1020 54892 10644
489967,0 65536
